datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-11 20:00:38.711,mijnomgeving,357518080163249,1589227238711,22.0,,,,75632.0,,4.18,6.0,,357518080163249.0,32.0,,1589227240.0,992.0,15.71,,EC 212
2020-05-11 20:00:50.501,mijnomgeving,357518080495146,1589227250501,1.0,52.3870019,5.3121967,8.0,20718.0,-1.0,4.17,6.0,22.0,357518080495146.0,32.0,0.0,1589227247.0,2115.0,16.15,,EC 317
2020-05-11 20:01:00.500,mijnomgeving,357518080494818,1589227260500,1.0,52.8091959,5.7452973,7.0,53118.0,-2.0,4.21,5.0,12.0,357518080494818.0,32.0,0.0,1589227259.0,1639.0,16.42,,EC 309
2020-05-11 20:01:19.459,mijnomgeving,357518080494776,1589227279459,255.0,2.55e-05,2.55e-05,0.0,47847.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589227278.0,0.0,21.53,,EC 330
2020-05-11 20:02:03.604,mijnomgeving,357518080494875,1589227323604,27.0,52.6578298,5.6146448,6.0,30644.0,19.0,4.21,8.0,15.0,357518080494875.0,32.0,0.0,1589227320.0,2567.0,17.03,,EC 311
2020-05-11 20:02:07.481,mijnomgeving,357518080170889,1589227327481,4.0,52.0144932,4.2954708,4.0,77414.0,-14.0,4.189999999999999,5.0,0.0,357518080170889.0,32.0,0.0,1589227328.0,1416.0,16.5,,EC 236
2020-05-11 20:02:27.598,mijnomgeving,357518080494834,1589227347598,0.0,52.4257509,5.4208163,6.0,78318.0,3.0,4.15,6.0,246.0,357518080494834.0,32.0,0.0,1589227339.0,1349.0,16.42,,EC 314
2020-05-11 20:02:41.637,mijnomgeving,357518080494826,1589227361637,255.0,2.55e-05,2.55e-05,0.0,25338.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589227359.0,0.0,21.26,,EC 323
2020-05-11 20:02:48.232,mijnomgeving,357518080332265,1589227368232,5.0,52.3921628,4.9372516,5.0,13515.0,-1.0,4.15,6.0,0.0,357518080332265.0,32.0,0.0,1589227366.0,6181.0,16.24,,EC 221
2020-05-11 20:04:19.471,mijnomgeving,357518080171390,1589227459471,4.0,52.0316946,5.3033665,4.0,27087349.0,26.0,4.18,5.0,39.0,357518080171390.0,64.0,0.0,1589227471.0,535.0,13.68,,EC 202
2020-05-11 20:04:24.761,mijnomgeving,357518080495088,1589227464761,255.0,2.55e-05,2.55e-05,0.0,164741.0,0.0,4.22,21.0,0.0,357518080495088.0,32.0,0.0,1589227543.0,534.0,24.26,30.275,EC 321
2020-05-11 20:04:26.719,mijnomgeving,357518080495161,1589227466719,4.0,52.4998139,5.4526714,4.0,295214.0,-4.0,4.2,6.0,9.0,357518080495161.0,32.0,0.0,1589227478.0,1016.0,15.0,,EC 315
2020-05-11 20:05:03.787,mijnomgeving,357518080494859,1589227503787,1.0,52.5410105,5.5888293,8.0,22528.0,-2.0,4.16,5.0,209.0,357518080494859.0,32.0,0.0,1589227501.0,5238.0,13.95,,EC 302
2020-05-11 20:05:10.760,mijnomgeving,357518080495153,1589227510760,25.0,52.5790788,5.7567802,7.0,189042.0,-9.0,4.189999999999999,6.0,222.0,357518080495153.0,32.0,0.0,1589227517.0,2598.0,14.92,,EC 313
2020-05-11 20:05:19.479,mijnomgeving,357518080330764,1589227519479,9.0,51.8210083,4.6110714999999995,4.0,146719.0,-4.0,4.13,8.0,223.0,357518080330764.0,32.0,2.0,1589227523.0,61.0,11.04,,EC 244
2020-05-11 20:06:38.536,mijnomgeving,357518080169006,1589227598536,26.0,,,,45936.0,,4.17,5.0,,357518080169006.0,32.0,,1589227598.0,510.0,14.92,,EC 213
2020-05-11 20:06:57.619,mijnomgeving,357518080168917,1589227617619,3.0,52.3406541,4.9256721,4.0,27079216.0,14.0,4.2,5.0,23.0,357518080168917.0,16.0,0.0,1589227635.0,0.0,10.33,,EC 209
2020-05-11 20:07:02.916,mijnomgeving,357518080495526,1589227622916,255.0,2.55e-05,2.55e-05,0.0,65847.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589227623.0,1.0,21.44,,EC 327
2020-05-11 20:07:18.942,mijnomgeving,357518080495682,1589227638942,0.0,52.5495421,5.5881302999999996,6.0,201627.0,-12.0,4.189999999999999,6.0,47.0,357518080495682.0,32.0,0.0,1589227630.0,4338.0,13.95,,EC 316
2020-05-11 20:07:26.743,mijnomgeving,357518080330582,1589227646743,6.0,52.3730958,4.9460779,5.0,306916.0,-7.0,4.16,9.0,235.0,357518080330582.0,32.0,1.0,1589227655.0,1415.0,15.97,,EC 219
2020-05-11 20:07:41.729,mijnomgeving,357518080203151,1589227661729,19.0,52.4208596,4.8601009,8.0,27051398.0,1.0,4.21,7.0,220.0,357518080203151.0,16.0,0.0,1589227640.0,0.0,0.0,,EC Prototype 001
2020-05-11 20:08:02.026,mijnomgeving,357518080494909,1589227682026,255.0,2.55e-05,2.55e-05,0.0,19947.0,0.0,3.83,23.0,0.0,357518080494909.0,32.0,0.0,1589227680.0,4.0,21.62,,EC 329
2020-05-11 20:08:02.662,mijnomgeving,357518080166663,1589227682662,3.0,51.8982331,4.4234167,5.0,50414.0,-6.0,4.2,7.0,200.0,357518080166663.0,32.0,0.0,1589227681.0,9.0,16.5,,EC 243
2020-05-11 20:08:09.994,mijnomgeving,357518080495104,1589227689994,17.0,52.337414,5.5374728,9.0,9036.0,-14.0,4.17,7.0,31.0,357518080495104.0,32.0,0.0,1589227686.0,839.0,14.04,,EC 312
2020-05-11 20:08:28.416,mijnomgeving,357518080171051,1589227708416,255.0,2.55e-05,2.55e-05,0.0,42430.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589227703.0,0.0,21.09,,EC 223
2020-05-11 20:08:35.086,mijnomgeving,357518080495047,1589227715086,255.0,2.55e-05,2.55e-05,0.0,113547.0,0.0,3.87,24.0,0.0,357518080495047.0,32.0,0.0,1589227718.0,1.0,21.62,,EC 322
2020-05-11 20:08:49.375,mijnomgeving,357518080167000,1589227729375,25.0,52.1739901,5.0360352,7.0,37835.0,-10.0,4.13,6.0,0.0,357518080167000.0,32.0,0.0,1589227729.0,630.0,17.03,,EC 228
2020-05-11 20:09:19.837,mijnomgeving,357518080330582,1589227759837,0.0,52.3731339,4.9460153,6.0,42.0,-8.0,4.09,10.0,234.0,357518080330582.0,32.0,0.0,1589227754.0,1408.0,15.97,,EC 219
2020-05-11 20:09:27.124,mijnomgeving,357518080497662,1589227767124,255.0,2.55e-05,2.55e-05,0.0,27147.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589227765.0,0.0,21.7,,EC 328
2020-05-11 20:09:30.077,mijnomgeving,357518080495112,1589227770077,1.0,52.8375568,5.7141212,4.0,20718.0,7.0,4.2,6.0,12.0,357518080495112.0,32.0,1.0,1589227767.0,1889.0,16.42,,EC 306
2020-05-11 20:09:34.997,mijnomgeving,357518080200454,1589227774997,4.0,52.3311404,5.0627271,5.0,28899918.0,13.0,4.12,6.0,0.0,357518080200454.0,16.0,0.0,1589227459.0,6159.0,14.3,,EC Prototype 002
2020-05-11 20:09:35.044,mijnomgeving,357518080200454,1589227775044,27.0,52.3313126,5.0624331,6.0,28898141.0,9.0,4.13,6.0,44.0,357518080200454.0,16.0,0.0,1589225682.0,6186.0,14.3,,EC Prototype 002
2020-05-11 20:09:35.153,mijnomgeving,357518080200454,1589227775153,3.0,52.3313305,5.0624604,6.0,28899017.0,-7.0,4.13,6.0,0.0,357518080200454.0,16.0,0.0,1589226558.0,6388.0,14.3,,EC Prototype 002
2020-05-11 20:09:45.475,mijnomgeving,357518080165368,1589227785475,32.0,52.339859,4.9107882,6.0,26039792.0,-16.0,4.2,6.0,0.0,357518080165368.0,16.0,0.0,1589227795.0,1794.0,16.5,,EC 208
2020-05-11 20:09:59.145,mijnomgeving,357518080495120,1589227799145,1.0,52.3336532,5.3126864,5.0,40518.0,-21.0,4.18,5.0,1.0,357518080495120.0,32.0,0.0,1589227796.0,1384.0,13.68,,EC 303
2020-05-11 20:10:49.045,mijnomgeving,357518080495187,1589227849045,9.0,52.6351964,5.8236187,5.0,253825.0,32.0,4.2,7.0,210.0,357518080495187.0,32.0,0.0,1589227860.0,679.0,14.56,,EC 304
2020-05-11 20:11:09.056,mijnomgeving,357518080494982,1589227869056,255.0,2.55e-05,2.55e-05,0.0,9138.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589227865.0,0.0,21.44,,EC 326
2020-05-11 20:11:13.045,mijnomgeving,357518080495534,1589227873045,1.0,52.5327643,5.5929613,6.0,12618.0,2.0,4.189999999999999,6.0,0.0,357518080495534.0,32.0,0.0,1589227870.0,3698.0,14.39,,EC 307
2020-05-11 20:11:28.753,mijnomgeving,357518080328131,1589227888753,22.0,52.3916997,4.9361289,4.0,49541.0,-24.0,4.14,6.0,35.0,357518080328131.0,32.0,0.0,1589227886.0,5168.0,16.15,,EC 230
2020-05-11 20:11:43.976,mijnomgeving,357518080165475,1589227903976,2.0,52.3720928,4.9252785,7.0,18583260.0,8.0,4.189999999999999,6.0,0.0,357518080165475.0,1.0,0.0,1589227906.0,3775.0,15.36,,EC 201
2020-05-11 20:11:44.145,mijnomgeving,357518080497696,1589227904145,1.0,52.5172616,5.5093737,5.0,15317.0,-17.0,4.22,7.0,0.0,357518080497696.0,32.0,0.0,1589227900.0,1186.0,15.36,,EC 319
2020-05-11 20:13:13.672,mijnomgeving,357518080166580,1589227993672,12.0,52.3603327,4.8155909,4.0,431121.0,-11.0,4.18,8.0,208.0,357518080166580.0,32.0,1.0,1589228011.0,553.0,16.15,,EC 224
2020-05-11 20:13:34.884,mijnomgeving,357518080163405,1589228014884,4.0,52.372875,4.9154252,5.0,135015.0,-43.0,4.21,5.0,0.0,357518080163405.0,32.0,0.0,1589228011.0,4673.0,16.15,,EC 226
2020-05-11 20:13:38.242,mijnomgeving,357518080497423,1589228018242,1.0,52.5229743,5.5905351,5.0,6328.0,23.0,4.17,5.0,34.0,357518080497423.0,32.0,0.0,1589228014.0,4174.0,13.68,,EC 318
2020-05-11 20:14:17.944,mijnomgeving,357518080332240,1589228057944,2.0,52.2142359,6.872361,5.0,90012.0,23.0,4.16,20.0,0.0,357518080332240.0,32.0,0.0,1589228059.0,745.0,20.38,,EC 225
2020-05-11 20:14:24.461,mijnomgeving,357518080163173,1589228064461,24.0,52.7178887,6.8408655,5.0,70234.0,5.0,4.22,5.0,0.0,357518080163173.0,32.0,0.0,1589228063.0,410.0,16.33,,EC 231
2020-05-11 20:14:39.552,mijnomgeving,357518080164395,1589228079552,27.0,51.8983467,4.4231896,4.0,15337.0,-9.0,4.18,7.0,0.0,357518080164395.0,32.0,0.0,1589228077.0,5797.0,16.77,,EC 241
2020-05-11 20:14:41.534,mijnomgeving,357518080332257,1589228081534,2.0,51.8981355,4.4231394,5.0,153914.0,-59.0,4.16,6.0,199.0,357518080332257.0,32.0,0.0,1589228047.0,2464.0,16.5,,EC 240
2020-05-11 20:14:43.375,mijnomgeving,357518080494768,1589228083375,26.0,52.4165786,5.2267497,5.0,35143.0,-7.0,4.2,8.0,214.0,357518080494768.0,32.0,0.0,1589228078.0,2567.0,16.77,,EC 305
2020-05-11 20:15:08.539,mijnomgeving,357518080166754,1589228108539,29.0,52.353848,4.9248541,8.0,26457383.0,-2.0,4.14,7.0,0.0,357518080166754.0,16.0,0.0,1589228112.0,1162.0,16.15,,EC 204
2020-05-11 20:15:08.595,mijnomgeving,357518080166887,1589228108595,32.0,52.2510585,5.0501868,6.0,17317889.0,-8.0,4.2,5.0,222.0,357518080166887.0,4.0,0.0,1589228106.0,896.0,17.21,,EC 200
2020-05-11 20:15:10.336,mijnomgeving,357518080497639,1589228110336,24.0,52.6591931,5.6608637,12.0,10841.0,-16.0,4.18,7.0,206.0,357518080497639.0,32.0,0.0,1589228107.0,3127.0,16.06,,EC 308
2020-05-11 20:15:18.742,mijnomgeving,357518080163249,1589228118742,2.0,,,,76512.0,,4.18,6.0,,357518080163249.0,32.0,,1589228119.0,992.0,15.62,,EC 212
2020-05-11 20:15:50.436,mijnomgeving,357518080495146,1589228150436,0.0,52.3869893,5.3122379,8.0,21618.0,8.0,4.18,7.0,212.0,357518080495146.0,32.0,0.0,1589228147.0,2148.0,16.06,,EC 317
2020-05-11 20:16:00.466,mijnomgeving,357518080494818,1589228160466,0.0,52.8092987,5.7453044,7.0,54018.0,11.0,4.21,5.0,15.0,357518080494818.0,32.0,0.0,1589228159.0,1639.0,16.42,,EC 309
2020-05-11 20:16:10.414,mijnomgeving,357518080494776,1589228170414,255.0,2.55e-05,2.55e-05,0.0,48738.0,0.0,3.87,23.0,0.0,357518080494776.0,32.0,0.0,1589228169.0,0.0,21.53,,EC 330
2020-05-11 20:16:37.861,mijnomgeving,357518080494875,1589228197861,1.0,52.657822,5.6148592,6.0,31518.0,2.0,4.21,7.0,11.0,357518080494875.0,32.0,0.0,1589228194.0,2574.0,16.94,,EC 311
2020-05-11 20:17:17.607,mijnomgeving,357518080170889,1589228237607,14.0,52.0145597,4.2955005,5.0,78324.0,12.0,4.189999999999999,4.0,0.0,357518080170889.0,32.0,0.0,1589228238.0,1412.0,16.59,,EC 236
2020-05-11 20:17:29.601,mijnomgeving,357518080494834,1589228249601,0.0,52.4257564,5.4207921,7.0,79218.0,-3.0,4.15,6.0,210.0,357518080494834.0,32.0,0.0,1589228239.0,1348.0,16.42,,EC 314
2020-05-11 20:17:41.612,mijnomgeving,357518080494826,1589228261612,255.0,2.55e-05,2.55e-05,0.0,26238.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589228259.0,0.0,21.26,,EC 323
2020-05-11 20:17:50.675,mijnomgeving,357518080332265,1589228270675,7.0,52.3922084,4.9374594,6.0,14417.0,27.0,4.15,5.0,0.0,357518080332265.0,32.0,0.0,1589228268.0,6207.0,16.15,,EC 221
2020-05-11 20:19:23.730,mijnomgeving,357518080495088,1589228363730,255.0,2.55e-05,2.55e-05,0.0,165641.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589228443.0,534.0,24.35,30.999,EC 321
2020-05-11 20:19:24.303,mijnomgeving,357518080200454,1589228364303,4.0,52.3312846,5.0628464,5.0,28900818.0,33.0,4.13,5.0,210.0,357518080200454.0,16.0,0.0,1589228359.0,6719.0,14.21,,EC Prototype 002
2020-05-11 20:19:24.741,mijnomgeving,357518080495161,1589228364741,3.0,52.4997806,5.4526862,4.0,296113.0,3.0,4.2,6.0,233.0,357518080495161.0,32.0,0.0,1589228377.0,1021.0,14.92,,EC 315
2020-05-11 20:19:39.812,mijnomgeving,357518080171390,1589228379812,25.0,52.0319057,5.3036465,8.0,27088269.0,1.0,4.18,5.0,19.0,357518080171390.0,64.0,0.0,1589228391.0,534.0,13.59,,EC 202
2020-05-11 20:19:46.783,mijnomgeving,357518080495153,1589228386783,1.0,52.5789877,5.7568047,7.0,189918.0,-11.0,4.189999999999999,5.0,0.0,357518080495153.0,32.0,0.0,1589228393.0,2618.0,15.0,,EC 313
2020-05-11 20:20:20.905,mijnomgeving,357518080330764,1589228420905,9.0,51.8209799,4.6118932,4.0,147619.0,23.0,4.13,7.0,213.0,357518080330764.0,32.0,0.0,1589228423.0,59.0,11.04,,EC 244
2020-05-11 20:21:03.847,mijnomgeving,357518080494859,1589228463847,0.0,52.5410045,5.5888185,8.0,43.0,-5.0,4.14,6.0,15.0,357518080494859.0,32.0,0.0,1589228460.0,5236.0,13.95,,EC 302
2020-05-11 20:21:14.696,mijnomgeving,357518080169006,1589228474696,2.0,,,,46812.0,,4.17,5.0,,357518080169006.0,32.0,,1589228474.0,510.0,14.74,,EC 213
2020-05-11 20:21:54.129,mijnomgeving,357518080495526,1589228514129,255.0,2.55e-05,2.55e-05,0.0,66738.0,0.0,3.86,24.0,0.0,357518080495526.0,32.0,0.0,1589228514.0,1.0,21.44,,EC 327
2020-05-11 20:21:58.781,mijnomgeving,357518080168917,1589228518781,4.0,52.3408912,4.9258001,4.0,27080117.0,-21.0,4.2,5.0,199.0,357518080168917.0,16.0,0.0,1589228536.0,3.0,10.07,,EC 209
2020-05-11 20:22:02.832,mijnomgeving,357518080203151,1589228522832,3.0,52.4208454,4.8600769,6.0,27052282.0,2.0,4.2,6.0,47.0,357518080203151.0,16.0,0.0,1589228524.0,0.0,0.0,,EC Prototype 001
2020-05-11 20:22:06.889,mijnomgeving,357518080495682,1589228526889,0.0,52.5497135,5.5879176,5.0,202527.0,-30.0,4.189999999999999,6.0,28.0,357518080495682.0,32.0,0.0,1589228530.0,4260.0,13.86,,EC 316
2020-05-11 20:22:52.944,mijnomgeving,357518080495104,1589228572944,0.0,52.3374351,5.5374986,8.0,9919.0,0.0,4.17,7.0,52.0,357518080495104.0,32.0,0.0,1589228569.0,840.0,14.04,,EC 312
2020-05-11 20:23:01.960,mijnomgeving,357518080494909,1589228581960,255.0,2.55e-05,2.55e-05,0.0,20847.0,0.0,3.83,22.0,0.0,357518080494909.0,32.0,0.0,1589228580.0,5.0,21.62,,EC 329
2020-05-11 20:23:02.396,mijnomgeving,357518080166663,1589228582396,4.0,51.8982048,4.4234162999999995,5.0,51314.0,11.0,4.2,6.0,0.0,357518080166663.0,32.0,0.0,1589228581.0,8.0,16.42,,EC 243
2020-05-11 20:23:29.549,mijnomgeving,357518080171051,1589228609549,255.0,2.55e-05,2.55e-05,0.0,43331.0,0.0,3.67,20.0,0.0,357518080171051.0,32.0,0.0,1589228604.0,1.0,21.09,,EC 223
2020-05-11 20:23:35.001,mijnomgeving,357518080495047,1589228615001,255.0,2.55e-05,2.55e-05,0.0,114447.0,0.0,3.88,23.0,0.0,357518080495047.0,32.0,0.0,1589228618.0,0.0,21.62,,EC 322
2020-05-11 20:23:49.575,mijnomgeving,357518080167000,1589228629575,25.0,52.1740663,5.0359996,5.0,38735.0,2.0,4.13,6.0,0.0,357518080167000.0,32.0,0.0,1589228629.0,630.0,17.03,,EC 228
2020-05-11 20:23:51.845,mijnomgeving,357518080330582,1589228631845,6.0,52.3732832,4.9460427,6.0,916.0,26.0,4.15,8.0,253.0,357518080330582.0,32.0,0.0,1589228628.0,1411.0,15.97,,EC 219
2020-05-11 20:24:18.051,mijnomgeving,357518080497662,1589228658051,255.0,2.55e-05,2.55e-05,0.0,28038.0,0.0,3.92,23.0,0.0,357518080497662.0,32.0,0.0,1589228656.0,0.0,21.7,,EC 328
2020-05-11 20:24:25.700,mijnomgeving,357518080165368,1589228665700,22.0,52.339876,4.9106556,6.0,26040682.0,-24.0,4.2,6.0,0.0,357518080165368.0,16.0,0.0,1589228685.0,1792.0,16.5,,EC 208
2020-05-11 20:24:59.168,mijnomgeving,357518080495120,1589228699168,1.0,52.3340217,5.3124507,5.0,41418.0,-6.0,4.189999999999999,5.0,0.0,357518080495120.0,32.0,0.0,1589228697.0,1380.0,13.68,,EC 303
2020-05-11 20:25:41.143,mijnomgeving,357518080495187,1589228741143,0.0,52.635328,5.8233138,5.0,254718.0,-55.0,4.2,6.0,214.0,357518080495187.0,32.0,0.0,1589228753.0,677.0,14.56,,EC 304
2020-05-11 20:25:45.116,mijnomgeving,357518080495112,1589228745116,2.0,52.8374802,5.7139895,6.0,44.0,-18.0,4.22,8.0,0.0,357518080495112.0,32.0,0.0,1589228740.0,1884.0,16.42,,EC 306
2020-05-11 20:26:08.163,mijnomgeving,357518080494982,1589228768163,255.0,2.55e-05,2.55e-05,0.0,10038.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589228765.0,1.0,21.44,,EC 326
2020-05-11 20:26:11.431,mijnomgeving,357518080328131,1589228771431,6.0,52.3917607,4.9366111,4.0,50425.0,-29.0,4.13,5.0,199.0,357518080328131.0,32.0,0.0,1589228770.0,5194.0,16.15,,EC 230
2020-05-11 20:26:13.124,mijnomgeving,357518080495534,1589228773124,1.0,52.5324878,5.5930734,5.0,13518.0,-37.0,4.189999999999999,7.0,13.0,357518080495534.0,32.0,1.0,1589228770.0,3686.0,14.3,,EC 307
2020-05-11 20:26:43.739,mijnomgeving,357518080165475,1589228803739,2.0,52.372093,4.925218,6.0,18584160.0,-10.0,4.189999999999999,5.0,0.0,357518080165475.0,1.0,0.0,1589228806.0,3754.0,15.36,,EC 201
2020-05-11 20:27:05.374,mijnomgeving,357518080497696,1589228825374,21.0,52.5170749,5.5092426,4.0,16238.0,-24.0,4.22,8.0,8.0,357518080497696.0,32.0,0.0,1589228821.0,1188.0,15.36,,EC 319
2020-05-11 20:28:06.524,mijnomgeving,357518080166580,1589228886524,5.0,52.3603772,4.8153635,4.0,432014.0,36.0,4.17,7.0,0.0,357518080166580.0,32.0,0.0,1589228904.0,554.0,16.15,,EC 224
2020-05-11 20:28:29.352,mijnomgeving,357518080497423,1589228909352,1.0,52.5229665,5.5905389,4.0,7218.0,13.0,4.17,5.0,214.0,357518080497423.0,32.0,0.0,1589228905.0,4177.0,13.59,,EC 318
2020-05-11 20:28:39.625,mijnomgeving,357518080163405,1589228919625,12.0,52.3729903,4.9160714,4.0,135923.0,64.0,4.22,5.0,236.0,357518080163405.0,32.0,0.0,1589228919.0,4679.0,16.15,,EC 226
2020-05-11 20:29:15.434,mijnomgeving,357518080332257,1589228955434,3.0,51.8983716,4.4228334,5.0,154814.0,33.0,4.16,6.0,0.0,357518080332257.0,32.0,0.0,1589228947.0,2527.0,16.42,,EC 240
2020-05-11 20:29:15.832,mijnomgeving,357518080164395,1589228955832,3.0,51.8980687,4.4236932,4.0,16213.0,27.0,4.18,7.0,0.0,357518080164395.0,32.0,0.0,1589228953.0,5927.0,16.68,,EC 241
2020-05-11 20:29:16.386,mijnomgeving,357518080494768,1589228956386,1.0,52.4165689,5.2265992,5.0,36018.0,-6.0,4.2,8.0,226.0,357518080494768.0,32.0,0.0,1589228953.0,2566.0,16.68,,EC 305
2020-05-11 20:29:17.892,mijnomgeving,357518080332240,1589228957892,2.0,52.2141585,6.871904,5.0,90912.0,47.0,4.16,20.0,27.0,357518080332240.0,32.0,0.0,1589228959.0,744.0,20.29,,EC 225
2020-05-11 20:29:23.821,mijnomgeving,357518080163173,1589228963821,20.0,52.7179756,6.8408315,5.0,71130.0,17.0,4.22,4.0,0.0,357518080163173.0,32.0,0.0,1589228959.0,405.0,16.24,,EC 231
2020-05-11 20:29:38.405,mijnomgeving,357518080166887,1589228978405,2.0,52.2509309,5.05015,5.0,17318759.0,-13.0,4.2,5.0,18.0,357518080166887.0,4.0,0.0,1589228976.0,895.0,17.12,,EC 200
2020-05-11 20:29:40.673,mijnomgeving,357518080166754,1589228980673,1.0,52.3539907,4.9247186,6.0,26458255.0,-26.0,4.14,6.0,0.0,357518080166754.0,16.0,0.0,1589228984.0,1164.0,16.06,,EC 204
2020-05-11 20:29:56.480,mijnomgeving,357518080497639,1589228996480,1.0,52.659181,5.6608575,11.0,11727.0,-5.0,4.17,6.0,12.0,357518080497639.0,32.0,0.0,1589228993.0,3122.0,16.06,,EC 308
2020-05-11 20:30:20.483,mijnomgeving,357518080163249,1589229020483,4.0,,,,77414.0,,4.18,5.0,,357518080163249.0,32.0,,1589229022.0,994.0,15.45,,EC 212
2020-05-11 20:30:50.593,mijnomgeving,357518080495146,1589229050593,1.0,52.3870165,5.3120887,7.0,22518.0,-2.0,4.17,7.0,54.0,357518080495146.0,32.0,0.0,1589229047.0,2135.0,16.06,,EC 317
2020-05-11 20:31:00.538,mijnomgeving,357518080494818,1589229060538,1.0,52.8091655,5.7452884,6.0,54918.0,-7.0,4.21,5.0,249.0,357518080494818.0,32.0,0.0,1589229059.0,1635.0,16.42,,EC 309
2020-05-11 20:31:18.569,mijnomgeving,357518080494776,1589229078569,255.0,2.55e-05,2.55e-05,0.0,49647.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589229078.0,0.0,21.53,,EC 330
2020-05-11 20:31:37.612,mijnomgeving,357518080494875,1589229097612,1.0,52.6574386,5.6144581,5.0,32418.0,33.0,4.21,7.0,30.0,357518080494875.0,32.0,1.0,1589229094.0,2573.0,16.94,,EC 311
2020-05-11 20:32:07.476,mijnomgeving,357518080170889,1589229127476,4.0,52.0145885,4.2955494,4.0,79214.0,27.0,4.189999999999999,4.0,53.0,357518080170889.0,32.0,0.0,1589229128.0,567.0,16.59,,EC 236
2020-05-11 20:32:25.675,mijnomgeving,357518080494834,1589229145675,0.0,52.4257355,5.4209487,6.0,80118.0,-3.0,4.15,5.0,208.0,357518080494834.0,32.0,0.0,1589229139.0,1358.0,16.33,,EC 314
2020-05-11 20:32:49.709,mijnomgeving,357518080494826,1589229169709,255.0,2.55e-05,2.55e-05,0.0,27147.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589229168.0,0.0,21.26,,EC 323
2020-05-11 20:32:57.779,mijnomgeving,357518080332265,1589229177779,14.0,52.3921469,4.9383312,4.0,15324.0,39.0,4.15,5.0,199.0,357518080332265.0,32.0,0.0,1589229175.0,6247.0,16.15,,EC 221
2020-05-11 20:34:17.564,mijnomgeving,357518080171390,1589229257564,3.0,52.0319445,5.3036491,7.0,27089147.0,-4.0,4.18,4.0,32.0,357518080171390.0,64.0,0.0,1589229269.0,532.0,13.59,,EC 202
2020-05-11 20:34:20.216,mijnomgeving,357518080200454,1589229260216,2.0,52.3312307,5.0620631,5.0,28901716.0,-20.0,4.13,5.0,0.0,357518080200454.0,16.0,0.0,1589229257.0,6339.0,14.21,,EC Prototype 002
2020-05-11 20:34:23.646,mijnomgeving,357518080495088,1589229263646,255.0,2.55e-05,2.55e-05,0.0,166541.0,0.0,4.22,21.0,0.0,357518080495088.0,32.0,0.0,1589229343.0,534.0,24.26,31.051,EC 321
2020-05-11 20:34:41.671,mijnomgeving,357518080495161,1589229281671,19.0,52.4996498,5.4528688,5.0,297029.0,-7.0,4.2,6.0,250.0,357518080495161.0,32.0,0.0,1589229293.0,1017.0,14.92,,EC 315
2020-05-11 20:34:45.630,mijnomgeving,357518080495153,1589229285630,1.0,52.5789434,5.7568596,7.0,190818.0,-14.0,4.189999999999999,6.0,0.0,357518080495153.0,32.0,0.0,1589229293.0,2649.0,14.92,,EC 313
2020-05-11 20:35:40.348,mijnomgeving,357518080330764,1589229340348,31.0,51.8211211,4.6108714,6.0,148541.0,-7.0,4.13,8.0,217.0,357518080330764.0,32.0,0.0,1589229345.0,56.0,11.04,,EC 244
2020-05-11 20:35:48.755,mijnomgeving,357518080494859,1589229348755,1.0,52.541014,5.588808,7.0,927.0,-5.0,4.15,5.0,5.0,357518080494859.0,32.0,0.0,1589229344.0,5222.0,13.95,,EC 302
2020-05-11 20:36:14.526,mijnomgeving,357518080169006,1589229374526,2.0,,,,47712.0,,4.17,5.0,,357518080169006.0,32.0,,1589229374.0,512.0,14.56,,EC 213
2020-05-11 20:37:01.921,mijnomgeving,357518080495526,1589229421921,255.0,2.55e-05,2.55e-05,0.0,67647.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589229423.0,2.0,21.44,,EC 327
2020-05-11 20:37:08.805,mijnomgeving,357518080495682,1589229428805,1.0,52.5495312,5.5879186,5.0,203418.0,-23.0,4.189999999999999,6.0,27.0,357518080495682.0,32.0,0.0,1589229421.0,4279.0,13.77,,EC 316
2020-05-11 20:37:16.893,mijnomgeving,357518080203151,1589229436893,3.0,52.4208324,4.8600774,6.0,27053182.0,4.0,4.2,6.0,23.0,357518080203151.0,16.0,0.0,1589229424.0,0.0,0.0,,EC Prototype 001
