datetime,app_id,dev_id,time,FixAge,Lat,Lon,SatInFix,TimeActive,altitude,batteryVoltage,boardTemperature,course,imei,lastResetCause,speed,timestamp,waterEC,waterTemperature,pH,name
2020-05-12 22:31:44.837,mijnomgeving,357518080495203,1589322704837,0.0,0.0,0.0,0.0,30967.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946715767.0,0.0,21.53,,EC 324
2020-05-12 22:32:30.881,mijnomgeving,357518080494834,1589322750881,1.0,52.4259008,5.4209121,5.0,173736.0,-3.0,4.15,4.0,243.0,357518080494834.0,32.0,0.0,1589322756.0,1459.0,15.53,,EC 314
2020-05-12 22:32:34.859,mijnomgeving,357518080494826,1589322754859,255.0,2.55e-05,2.55e-05,0.0,120737.0,0.0,3.87,24.0,0.0,357518080494826.0,32.0,0.0,1589322758.0,0.0,21.44,,EC 323
2020-05-12 22:32:39.882,mijnomgeving,357518080332265,1589322759882,1.0,52.3920805,4.9373517,6.0,108912.0,-13.0,4.14,4.0,0.0,357518080332265.0,32.0,0.0,1589322762.0,5033.0,14.74,,EC 221
2020-05-12 22:33:28.984,mijnomgeving,357518080494818,1589322808984,24.0,52.808837,5.7451846,5.0,15341.0,-57.0,4.2,6.0,11.0,357518080494818.0,32.0,1.0,1589322806.0,1545.0,15.45,,EC 309
2020-05-12 22:33:29.109,mijnomgeving,357518080497639,1589322809109,1.0,52.659227,5.660882,6.0,15318.0,-11.0,4.17,8.0,217.0,357518080497639.0,32.0,0.0,1589322806.0,2482.0,14.83,,EC 308
2020-05-12 22:33:43.914,mijnomgeving,357518080495203,1589322823914,0.0,0.0,0.0,0.0,31087.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946715887.0,0.0,21.53,,EC 324
2020-05-12 22:33:52.680,mijnomgeving,357518080163173,1589322832680,29.0,52.7177907,6.8409243,5.0,74739.0,19.0,4.22,3.0,0.0,357518080163173.0,32.0,0.0,1589322833.0,385.0,14.65,,EC 231
2020-05-12 22:34:11.006,mijnomgeving,357518080494776,1589322851006,255.0,2.55e-05,2.55e-05,0.0,71238.0,0.0,3.86,23.0,0.0,357518080494776.0,32.0,0.0,1589322851.0,0.0,21.62,,EC 330
2020-05-12 22:34:14.352,mijnomgeving,357518080171390,1589322854352,3.0,52.0320008,5.3034837,4.0,27182748.0,-8.0,4.18,2.0,235.0,357518080171390.0,64.0,1.0,1589322870.0,514.0,12.89,,EC 202
2020-05-12 22:34:16.657,mijnomgeving,357518080163249,1589322856657,2.0,,,,29712.0,,4.18,3.0,,357518080163249.0,32.0,,1589322855.0,963.0,15.0,,EC 212
2020-05-12 22:34:17.962,mijnomgeving,357518080494982,1589322857962,255.0,2.55e-05,2.55e-05,0.0,32538.0,0.0,3.85,24.0,0.0,357518080494982.0,32.0,0.0,1589322853.0,0.0,21.62,,EC 326
2020-05-12 22:34:19.108,mijnomgeving,357518080200454,1589322859108,3.0,52.3313974,5.062337,5.0,28995317.0,9.0,4.13,3.0,0.0,357518080200454.0,16.0,0.0,1589322858.0,5801.0,13.77,,EC Prototype 002
2020-05-12 22:34:20.966,mijnomgeving,357518080495161,1589322860966,2.0,52.4997134,5.4527458,6.0,390612.0,0.0,4.189999999999999,7.0,252.0,357518080495161.0,32.0,1.0,1589322875.0,1019.0,14.04,,EC 315
2020-05-12 22:35:10.204,mijnomgeving,357518080330764,1589322910204,4.0,51.821087,4.6109982,5.0,242114.0,0.0,4.13,10.0,0.0,357518080330764.0,32.0,0.0,1589322918.0,26.0,12.01,,EC 244
2020-05-12 22:35:45.115,mijnomgeving,357518080495203,1589322945115,0.0,0.0,0.0,0.0,31207.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946716007.0,0.0,21.53,,EC 324
2020-05-12 22:35:59.077,mijnomgeving,357518080495088,1589322959077,255.0,2.55e-05,2.55e-05,0.0,19855.0,0.0,4.22,21.0,0.0,357518080495088.0,32.0,0.0,1589323038.0,534.0,24.26,30.827,EC 321
2020-05-12 22:36:09.083,mijnomgeving,357518080495153,1589322969083,1.0,52.5788548,5.7570119,5.0,39618.0,8.0,4.189999999999999,6.0,247.0,357518080495153.0,32.0,2.0,1589322967.0,2601.0,13.86,,EC 313
2020-05-12 22:36:22.239,mijnomgeving,357518080494859,1589322982239,1.0,52.5410193,5.5888409,11.0,84619.0,0.0,4.16,6.0,21.0,357518080494859.0,32.0,0.0,1589322978.0,5280.0,13.68,,EC 302
2020-05-12 22:36:57.533,mijnomgeving,357518080203151,1589323017533,7.0,52.4209099,4.8601579,4.0,27146787.0,-34.0,4.2,6.0,12.0,357518080203151.0,16.0,0.0,1589323029.0,0.0,0.0,,EC Prototype 001
2020-05-12 22:37:25.562,mijnomgeving,357518080170889,1589323045562,4.0,52.0145229,4.2956365,5.0,19814.0,-42.0,4.189999999999999,4.0,242.0,357518080170889.0,32.0,0.0,1589323043.0,1165.0,16.94,,EC 236
2020-05-12 22:37:29.317,mijnomgeving,357518080495112,1589323049317,1.0,52.8373527,5.7137623,4.0,18018.0,-20.0,4.21,8.0,22.0,357518080495112.0,32.0,0.0,1589323046.0,1902.0,15.36,,EC 306
2020-05-12 22:37:44.364,mijnomgeving,357518080495203,1589323064364,0.0,0.0,0.0,0.0,31327.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946716127.0,0.0,21.53,,EC 324
2020-05-12 22:37:47.330,mijnomgeving,357518080494909,1589323067330,255.0,2.55e-05,2.55e-05,0.0,115338.0,0.0,3.8200000000000003,23.0,0.0,357518080494909.0,32.0,0.0,1589323071.0,4.0,21.7,,EC 329
2020-05-12 22:38:20.464,mijnomgeving,357518080495047,1589323100464,255.0,2.55e-05,2.55e-05,0.0,208938.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589323109.0,0.0,21.7,,EC 322
2020-05-12 22:38:28.287,mijnomgeving,357518080330582,1589323108287,7.0,52.3732127,4.9460089,6.0,32417.0,-5.0,4.15,9.0,0.0,357518080330582.0,32.0,0.0,1589323106.0,1329.0,15.89,,EC 219
2020-05-12 22:38:29.793,mijnomgeving,357518080165368,1589323109793,11.0,52.3398014,4.9108386,4.0,26135130.0,15.0,4.18,5.0,0.0,357518080165368.0,16.0,0.0,1589323107.0,1709.0,16.06,,EC 208
2020-05-12 22:38:37.558,mijnomgeving,357518080168917,1589323117558,3.0,52.3406397,4.9257105,6.0,27174618.0,-4.0,4.21,4.0,3.0,357518080168917.0,16.0,0.0,1589323011.0,2.0,10.24,,EC 209
2020-05-12 22:38:48.507,mijnomgeving,357518080495104,1589323128507,9.0,52.3374633,5.53737,8.0,25226.0,-13.0,4.189999999999999,7.0,241.0,357518080495104.0,32.0,0.0,1589323126.0,828.0,13.68,,EC 312
2020-05-12 22:39:21.516,mijnomgeving,357518080497662,1589323161516,255.0,2.55e-05,2.55e-05,0.0,122547.0,0.0,3.91,23.0,0.0,357518080497662.0,32.0,0.0,1589323165.0,1.0,21.88,,EC 328
2020-05-12 22:39:28.462,mijnomgeving,357518080495146,1589323168462,0.0,52.386921,5.3122163,8.0,18918.0,2.0,4.17,4.0,234.0,357518080495146.0,32.0,0.0,1589323165.0,2091.0,15.18,,EC 317
2020-05-12 22:39:38.465,mijnomgeving,357518080495682,1589323178465,1.0,52.5495241,5.5883493,8.0,4527.0,-16.0,4.189999999999999,6.0,202.0,357518080495682.0,32.0,0.0,1589323155.0,4232.0,13.51,,EC 316
2020-05-12 22:39:45.476,mijnomgeving,357518080495203,1589323185476,0.0,0.0,0.0,0.0,31447.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946716247.0,0.0,21.53,,EC 324
2020-05-12 22:39:53.455,mijnomgeving,357518080495120,1589323193455,1.0,52.3337694,5.3126231,8.0,135917.0,-6.0,4.2,3.0,0.0,357518080495120.0,32.0,0.0,1589323196.0,1352.0,12.71,,EC 303
2020-05-12 22:40:01.789,mijnomgeving,357518080166663,1589323201789,5.0,51.8984663,4.4233341,5.0,28816.0,-21.0,4.2,8.0,253.0,357518080166663.0,32.0,0.0,1589323200.0,13.0,16.33,,EC 243
2020-05-12 22:40:10.273,mijnomgeving,357518080332257,1589323210273,4.0,51.8982714,4.4233025,4.0,56714.0,0.0,4.16,7.0,0.0,357518080332257.0,32.0,0.0,1589323196.0,2506.0,16.42,,EC 240
2020-05-12 22:40:27.317,mijnomgeving,357518080167000,1589323227317,19.0,52.174008,5.0360906,4.0,9929.0,-18.0,4.13,5.0,0.0,357518080167000.0,32.0,0.0,1589323225.0,619.0,16.15,,EC 228
2020-05-12 22:41:18.755,mijnomgeving,357518080495187,1589323278755,1.0,52.6354523,5.8233889,6.0,9017.0,-30.0,4.2,6.0,246.0,357518080495187.0,32.0,1.0,1589323274.0,690.0,12.89,,EC 304
2020-05-12 22:41:39.290,mijnomgeving,357518080165475,1589323299290,1.0,52.3720326,4.9252416,5.0,18678659.0,6.0,4.16,5.0,22.0,357518080165475.0,1.0,0.0,1589323305.0,3705.0,14.92,,EC 201
2020-05-12 22:41:44.770,mijnomgeving,357518080495203,1589323304770,0.0,0.0,0.0,0.0,31567.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946716367.0,0.0,21.53,,EC 324
2020-05-12 22:41:48.740,mijnomgeving,357518080497696,1589323308740,11.0,52.5171474,5.5095303,5.0,110728.0,-22.0,4.25,8.0,222.0,357518080497696.0,32.0,0.0,1589323311.0,1179.0,15.0,,EC 319
2020-05-12 22:42:48.862,mijnomgeving,357518080495534,1589323368862,1.0,52.5326971,5.5931159,6.0,17127.0,-13.0,4.17,7.0,251.0,357518080495534.0,32.0,0.0,1589323362.0,3697.0,13.59,,EC 307
2020-05-12 22:43:14.387,mijnomgeving,357518080169006,1589323394387,4.0,,,,3613.0,,4.17,6.0,,357518080169006.0,32.0,,1589323392.0,528.0,14.12,,EC 213
2020-05-12 22:43:24.959,mijnomgeving,357518080166580,1589323404959,4.0,52.3603917,4.8158962,6.0,526537.0,15.0,4.18,8.0,0.0,357518080166580.0,32.0,0.0,1589323401.0,555.0,15.71,,EC 224
2020-05-12 22:43:32.879,mijnomgeving,357518080328131,1589323412879,4.0,52.3920027,4.9356109,4.0,83714.0,-28.0,4.13,5.0,232.0,357518080328131.0,32.0,1.0,1589323413.0,6689.0,15.53,,EC 230
2020-05-12 22:43:44.917,mijnomgeving,357518080495203,1589323424917,0.0,0.0,0.0,0.0,31687.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946716487.0,0.0,21.53,,EC 324
2020-05-12 22:44:12.856,mijnomgeving,357518080332240,1589323452856,2.0,52.2141941,6.8719625,6.0,185412.0,42.0,4.16,20.0,0.0,357518080332240.0,32.0,0.0,1589323459.0,796.0,20.73,,EC 225
2020-05-12 22:44:37.211,mijnomgeving,357518080166754,1589323477211,2.0,52.3537523,4.9249138,7.0,26552756.0,-10.0,4.14,5.0,220.0,357518080166754.0,16.0,0.0,1589323485.0,1217.0,15.09,,EC 204
2020-05-12 22:44:37.470,mijnomgeving,357518080171051,1589323477470,255.0,2.55e-05,2.55e-05,0.0,54132.0,0.0,3.66,20.0,0.0,357518080171051.0,32.0,0.0,1589323476.0,1.0,20.56,,EC 223
2020-05-12 22:44:42.420,mijnomgeving,357518080166887,1589323482420,10.0,52.2509784,5.0504369,5.0,17413266.0,5.0,4.189999999999999,4.0,0.0,357518080166887.0,4.0,0.0,1589323483.0,930.0,14.92,,EC 200
2020-05-12 22:45:00.079,mijnomgeving,357518080494768,1589323500079,1.0,52.4171385,5.225989,4.0,81018.0,-71.0,4.2,8.0,250.0,357518080494768.0,32.0,0.0,1589323499.0,2675.0,16.06,,EC 305
2020-05-12 22:45:00.121,mijnomgeving,357518080497423,1589323500121,1.0,52.5230077,5.5900598,4.0,3619.0,-44.0,4.17,5.0,222.0,357518080497423.0,32.0,1.0,1589323495.0,4592.0,13.59,,EC 318
2020-05-12 22:45:31.472,mijnomgeving,357518080164395,1589323531472,3.0,51.8982455,4.4232891,7.0,2713.0,-4.0,4.18,8.0,0.0,357518080164395.0,32.0,0.0,1589323527.0,5990.0,16.68,,EC 241
2020-05-12 22:45:33.160,mijnomgeving,357518080495526,1589323533160,255.0,2.55e-05,2.55e-05,0.0,77539.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589323533.0,0.0,21.62,,EC 327
2020-05-12 22:45:43.516,mijnomgeving,357518080163405,1589323543516,3.0,52.3735899,4.9164148,5.0,72913.0,34.0,4.21,6.0,9.0,357518080163405.0,32.0,1.0,1589323544.0,5432.0,15.53,,EC 226
2020-05-12 22:45:45.099,mijnomgeving,357518080495203,1589323545099,0.0,0.0,0.0,0.0,31807.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946716607.0,0.0,21.53,,EC 324
2020-05-12 22:46:39.274,mijnomgeving,357518080494875,1589323599274,8.0,52.6582326,5.6151105,5.0,126925.0,-72.0,4.21,8.0,219.0,357518080494875.0,32.0,0.0,1589323601.0,2427.0,15.27,,EC 311
2020-05-12 22:47:33.364,mijnomgeving,357518080494834,1589323653364,19.0,52.4262269,5.4207102,4.0,174636.0,-45.0,4.14,4.0,4.0,357518080494834.0,32.0,0.0,1589323657.0,1465.0,15.45,,EC 314
2020-05-12 22:47:35.290,mijnomgeving,357518080494826,1589323655290,255.0,2.55e-05,2.55e-05,0.0,121638.0,0.0,3.87,24.0,0.0,357518080494826.0,32.0,0.0,1589323659.0,0.0,21.44,,EC 323
2020-05-12 22:47:41.975,mijnomgeving,357518080332265,1589323661975,3.0,52.3921635,4.9373247,5.0,109814.0,1.0,4.14,4.0,0.0,357518080332265.0,32.0,0.0,1589323664.0,5030.0,14.65,,EC 221
2020-05-12 22:47:45.282,mijnomgeving,357518080495203,1589323665282,0.0,0.0,0.0,0.0,31927.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946716727.0,0.0,21.53,,EC 324
2020-05-12 22:48:10.345,mijnomgeving,357518080494818,1589323690345,5.0,52.808632,5.7450807,4.0,16222.0,-109.0,4.2,6.0,26.0,357518080494818.0,32.0,0.0,1589323687.0,1543.0,15.45,,EC 309
2020-05-12 22:48:39.999,mijnomgeving,357518080497639,1589323719999,10.0,52.6589791,5.6608631,4.0,16227.0,-23.0,4.17,8.0,8.0,357518080497639.0,32.0,0.0,1589323715.0,2483.0,14.83,,EC 308
2020-05-12 22:48:53.477,mijnomgeving,357518080163173,1589323733477,30.0,52.7177845,6.8410668999999995,4.0,75640.0,43.0,4.22,4.0,0.0,357518080163173.0,32.0,0.0,1589323734.0,385.0,14.65,,EC 231
2020-05-12 22:49:10.068,mijnomgeving,357518080494776,1589323750068,255.0,2.55e-05,2.55e-05,0.0,72138.0,0.0,3.86,24.0,0.0,357518080494776.0,32.0,0.0,1589323751.0,0.0,21.62,,EC 330
2020-05-12 22:49:16.806,mijnomgeving,357518080163249,1589323756806,2.0,,,,30612.0,,4.17,3.0,,357518080163249.0,32.0,,1589323755.0,963.0,14.92,,EC 212
2020-05-12 22:49:19.327,mijnomgeving,357518080200454,1589323759327,3.0,52.3312098,5.0624582,4.0,28996217.0,2.0,4.13,2.0,0.0,357518080200454.0,16.0,0.0,1589323758.0,5884.0,13.77,,EC Prototype 002
2020-05-12 22:49:23.051,mijnomgeving,357518080495161,1589323763051,2.0,52.4997782,5.452788,5.0,391512.0,9.0,4.189999999999999,7.0,246.0,357518080495161.0,32.0,0.0,1589323776.0,1015.0,14.04,,EC 315
2020-05-12 22:49:27.047,mijnomgeving,357518080494982,1589323767047,255.0,2.55e-05,2.55e-05,0.0,33447.0,0.0,3.85,23.0,0.0,357518080494982.0,32.0,0.0,1589323762.0,0.0,21.62,,EC 326
2020-05-12 22:49:39.508,mijnomgeving,357518080171390,1589323779508,28.0,52.0319342,5.3036061,6.0,27183673.0,0.0,4.18,2.0,228.0,357518080171390.0,64.0,0.0,1589323795.0,514.0,12.89,,EC 202
2020-05-12 22:49:44.097,mijnomgeving,357518080495203,1589323784097,0.0,0.0,0.0,0.0,32047.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946716847.0,0.0,21.53,,EC 324
2020-05-12 22:50:10.247,mijnomgeving,357518080330764,1589323810247,5.0,51.8209445,4.6109431,5.0,243015.0,-4.0,4.13,9.0,25.0,357518080330764.0,32.0,0.0,1589323819.0,29.0,12.01,,EC 244
2020-05-12 22:50:59.214,mijnomgeving,357518080495088,1589323859214,255.0,2.55e-05,2.55e-05,0.0,20755.0,0.0,4.22,22.0,0.0,357518080495088.0,32.0,0.0,1589323938.0,534.0,24.26,30.827,EC 321
2020-05-12 22:51:09.143,mijnomgeving,357518080495153,1589323869143,1.0,52.5789471,5.7568999,4.0,40518.0,-4.0,4.189999999999999,6.0,0.0,357518080495153.0,32.0,0.0,1589323867.0,2600.0,13.95,,EC 313
2020-05-12 22:51:27.178,mijnomgeving,357518080494859,1589323887178,1.0,52.540992,5.5888207,10.0,85529.0,-8.0,4.15,5.0,227.0,357518080494859.0,32.0,0.0,1589323888.0,5286.0,13.68,,EC 302
2020-05-12 22:51:55.881,mijnomgeving,357518080203151,1589323915881,5.0,52.4211434,4.8600867999999995,4.0,27147685.0,-47.0,4.2,5.0,0.0,357518080203151.0,16.0,0.0,1589323927.0,0.0,0.0,,EC Prototype 001
2020-05-12 22:52:27.322,mijnomgeving,357518080170889,1589323947322,6.0,52.0143792,4.2961823,5.0,20716.0,-119.0,4.189999999999999,4.0,7.0,357518080170889.0,32.0,0.0,1589323945.0,1073.0,17.03,,EC 236
2020-05-12 22:52:44.120,mijnomgeving,357518080495203,1589323964120,0.0,0.0,0.0,0.0,32167.0,0.0,4.11,22.0,0.0,357518080495203.0,1.0,0.0,946716967.0,0.0,21.53,,EC 324
2020-05-12 22:52:46.071,mijnomgeving,357518080495112,1589323966071,1.0,52.8374686,5.7147406,4.0,18918.0,33.0,4.21,8.0,14.0,357518080495112.0,32.0,2.0,1589323946.0,1908.0,15.27,,EC 306
2020-05-12 22:52:47.055,mijnomgeving,357518080494909,1589323967055,255.0,2.55e-05,2.55e-05,0.0,116238.0,0.0,3.81,23.0,0.0,357518080494909.0,32.0,0.0,1589323971.0,4.0,21.7,,EC 329
2020-05-12 22:52:50.598,mijnomgeving,357518080168917,1589323970598,2.0,52.3405165,4.9257757,5.0,27175517.0,6.0,4.2,4.0,247.0,357518080168917.0,16.0,2.0,1589323910.0,2.0,9.98,,EC 209
2020-05-12 22:53:29.192,mijnomgeving,357518080495047,1589324009192,255.0,2.55e-05,2.55e-05,0.0,209847.0,0.0,3.87,23.0,0.0,357518080495047.0,32.0,0.0,1589324018.0,1.0,21.7,,EC 322
2020-05-12 22:53:29.942,mijnomgeving,357518080330582,1589324009942,8.0,52.3733057,4.9458276,4.0,33318.0,-30.0,4.15,8.0,0.0,357518080330582.0,32.0,0.0,1589324007.0,1331.0,15.89,,EC 219
2020-05-12 22:53:30.793,mijnomgeving,357518080165368,1589324010793,11.0,52.3397946,4.9108768,4.0,26136030.0,-1.0,4.18,5.0,0.0,357518080165368.0,16.0,0.0,1589324007.0,1695.0,15.97,,EC 208
2020-05-12 22:53:45.070,mijnomgeving,357518080495104,1589324025070,0.0,52.337389,5.5374383,7.0,26118.0,-17.0,4.18,6.0,207.0,357518080495104.0,32.0,0.0,1589324018.0,828.0,13.59,,EC 312
2020-05-12 22:53:50.979,mijnomgeving,357518080495203,1589324030979,0.0,0.0,0.0,0.0,32287.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946717087.0,0.0,21.53,,EC 324
2020-05-12 22:54:08.983,mijnomgeving,357518080332240,1589324048983,0.0,52.2143551,6.8719087,5.0,42.0,68.0,4.17,21.0,0.0,357518080332240.0,32.0,0.0,1589324046.0,794.0,20.73,,EC 225
2020-05-12 22:54:11.020,mijnomgeving,357518080497662,1589324051020,255.0,2.55e-05,2.55e-05,0.0,123438.0,0.0,3.91,23.0,0.0,357518080497662.0,32.0,0.0,1589324056.0,0.0,21.88,,EC 328
2020-05-12 22:54:24.086,mijnomgeving,357518080495682,1589324064086,1.0,52.5495118,5.5882306,8.0,5427.0,-4.0,4.189999999999999,6.0,24.0,357518080495682.0,32.0,0.0,1589324055.0,4209.0,13.42,,EC 316
2020-05-12 22:54:29.034,mijnomgeving,357518080495146,1589324069034,1.0,52.3868941,5.3122556,8.0,19818.0,9.0,4.18,4.0,3.0,357518080495146.0,32.0,0.0,1589324064.0,2076.0,15.18,,EC 317
2020-05-12 22:54:53.074,mijnomgeving,357518080495120,1589324093074,1.0,52.3337025,5.312621,6.0,136817.0,1.0,4.189999999999999,2.0,0.0,357518080495120.0,32.0,0.0,1589324096.0,1351.0,12.62,,EC 303
2020-05-12 22:54:58.407,mijnomgeving,357518080166663,1589324098407,2.0,51.8985707,4.4232611,4.0,29712.0,-33.0,4.2,8.0,0.0,357518080166663.0,32.0,0.0,1589324096.0,13.0,16.42,,EC 243
2020-05-12 22:55:02.654,mijnomgeving,357518080332257,1589324102654,2.0,51.8983929,4.4232424,4.0,57612.0,41.0,4.16,7.0,0.0,357518080332257.0,32.0,0.0,1589324094.0,2514.0,16.42,,EC 240
2020-05-12 22:55:39.324,mijnomgeving,357518080167000,1589324139324,31.0,52.1739642,5.0359532,6.0,10841.0,-4.0,4.13,5.0,11.0,357518080167000.0,32.0,0.0,1589324137.0,622.0,16.06,,EC 228
2020-05-12 22:55:44.209,mijnomgeving,357518080495203,1589324144209,0.0,0.0,0.0,0.0,32407.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946717207.0,0.0,21.53,,EC 324
2020-05-12 22:56:19.194,mijnomgeving,357518080495187,1589324179194,1.0,52.6351133,5.8236099,6.0,9917.0,-7.0,4.189999999999999,6.0,2.0,357518080495187.0,32.0,2.0,1589324174.0,689.0,12.89,,EC 304
2020-05-12 22:56:40.604,mijnomgeving,357518080165475,1589324200604,2.0,52.3724425,4.9260329,5.0,18679560.0,54.0,4.16,5.0,236.0,357518080165475.0,1.0,0.0,1589324206.0,3704.0,14.92,,EC 201
2020-05-12 22:57:01.200,mijnomgeving,357518080497696,1589324221200,24.0,52.5172756,5.5092619,5.0,111641.0,-7.0,4.25,7.0,56.0,357518080497696.0,32.0,0.0,1589324224.0,1177.0,15.09,,EC 319
2020-05-12 22:57:44.265,mijnomgeving,357518080495203,1589324264265,0.0,0.0,0.0,0.0,32527.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946717327.0,0.0,21.53,,EC 324
2020-05-12 22:57:45.177,mijnomgeving,357518080495534,1589324265177,1.0,52.5327106,5.5930885,6.0,18027.0,-2.0,4.17,7.0,217.0,357518080495534.0,32.0,0.0,1589324262.0,3696.0,13.42,,EC 307
2020-05-12 22:58:12.267,mijnomgeving,357518080169006,1589324292267,2.0,,,,4511.0,,4.18,6.0,,357518080169006.0,32.0,,1589324290.0,547.0,14.12,,EC 213
2020-05-12 22:58:35.061,mijnomgeving,357518080166580,1589324315061,6.0,52.3603973,4.8147839,5.0,527439.0,40.0,4.17,7.0,56.0,357518080166580.0,32.0,0.0,1589324303.0,554.0,15.62,,EC 224
2020-05-12 22:58:35.929,mijnomgeving,357518080328131,1589324315929,7.0,52.3917401,4.9363651,4.0,84617.0,-19.0,4.13,5.0,0.0,357518080328131.0,32.0,0.0,1589324316.0,6699.0,15.53,,EC 230
2020-05-12 22:59:36.681,mijnomgeving,357518080166754,1589324376681,1.0,52.3538945,4.9248435,6.0,26553655.0,-10.0,4.14,5.0,12.0,357518080166754.0,16.0,0.0,1589324384.0,1217.0,15.09,,EC 204
2020-05-12 22:59:36.912,mijnomgeving,357518080171051,1589324376912,255.0,2.55e-05,2.55e-05,0.0,55032.0,0.0,3.66,19.0,0.0,357518080171051.0,32.0,0.0,1589324376.0,1.0,20.47,,EC 223
2020-05-12 22:59:44.436,mijnomgeving,357518080495203,1589324384436,0.0,0.0,0.0,0.0,32647.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946717447.0,0.0,21.53,,EC 324
2020-05-12 22:59:49.024,mijnomgeving,357518080166887,1589324389024,15.0,52.2508636,5.0502561,4.0,17414171.0,-8.0,4.2,3.0,244.0,357518080166887.0,4.0,0.0,1589324388.0,928.0,14.83,,EC 200
2020-05-12 23:00:22.193,mijnomgeving,357518080497423,1589324422193,1.0,52.522949,5.589711,4.0,4528.0,-17.0,4.17,5.0,0.0,357518080497423.0,32.0,0.0,1589324404.0,4624.0,13.59,,EC 318
2020-05-12 23:00:41.939,mijnomgeving,357518080495526,1589324441939,255.0,2.55e-05,2.55e-05,0.0,78448.0,0.0,3.85,23.0,0.0,357518080495526.0,32.0,0.0,1589324442.0,0.0,21.53,,EC 327
2020-05-12 23:00:44.013,mijnomgeving,357518080163405,1589324444013,4.0,52.3727791,4.9162386,5.0,73814.0,92.0,4.22,6.0,16.0,357518080163405.0,32.0,0.0,1589324445.0,5506.0,15.53,,EC 226
2020-05-12 23:00:45.442,mijnomgeving,357518080494768,1589324445442,40.0,52.4160932,5.2269891,4.0,81957.0,40.0,4.2,8.0,0.0,357518080494768.0,32.0,0.0,1589324438.0,2686.0,15.97,,EC 305
2020-05-12 23:01:13.340,mijnomgeving,357518080164395,1589324473340,3.0,51.8980862,4.4235261,6.0,3613.0,-16.0,4.18,8.0,238.0,357518080164395.0,32.0,1.0,1589324427.0,5996.0,16.59,,EC 241
2020-05-12 23:01:36.429,mijnomgeving,357518080494875,1589324496429,5.0,52.6579481,5.6148824,4.0,127822.0,-11.0,4.21,8.0,7.0,357518080494875.0,32.0,5.0,1589324498.0,2425.0,15.27,,EC 311
2020-05-12 23:01:45.399,mijnomgeving,357518080495203,1589324505399,0.0,0.0,0.0,0.0,32767.0,0.0,4.11,23.0,0.0,357518080495203.0,1.0,0.0,946717567.0,0.0,21.53,,EC 324
2020-05-12 23:02:35.402,mijnomgeving,357518080494826,1589324555402,255.0,2.55e-05,2.55e-05,0.0,122538.0,0.0,3.88,24.0,0.0,357518080494826.0,32.0,0.0,1589324559.0,0.0,21.44,,EC 323
2020-05-12 23:02:53.983,mijnomgeving,357518080332265,1589324573983,6.0,52.392421,4.937403,5.0,110726.0,-11.0,4.15,4.0,15.0,357518080332265.0,32.0,2.0,1589324577.0,5038.0,14.74,,EC 221
2020-05-12 23:02:55.455,mijnomgeving,357518080494834,1589324575455,21.0,52.4276719,5.4202892,4.0,175539.0,-124.0,4.15,4.0,9.0,357518080494834.0,32.0,0.0,1589324560.0,1469.0,15.45,,EC 314
2020-05-12 23:03:10.460,mijnomgeving,357518080494818,1589324590460,5.0,52.8092141,5.7452953,4.0,17122.0,9.0,4.189999999999999,7.0,239.0,357518080494818.0,32.0,0.0,1589324587.0,1542.0,15.45,,EC 309
2020-05-12 23:03:29.508,mijnomgeving,357518080497639,1589324609508,1.0,52.6592183,5.6607323,4.0,17118.0,-17.0,4.17,7.0,0.0,357518080497639.0,32.0,0.0,1589324606.0,2457.0,14.83,,EC 308
2020-05-12 23:03:49.210,mijnomgeving,357518080163173,1589324629210,25.0,52.7178843,6.8408408,4.0,76535.0,19.0,4.22,4.0,0.0,357518080163173.0,32.0,0.0,1589324629.0,387.0,14.65,,EC 231
2020-05-12 23:04:13.411,mijnomgeving,357518080171390,1589324653411,2.0,52.0320437,5.303619,5.0,27184547.0,-18.0,4.18,1.0,44.0,357518080171390.0,64.0,0.0,1589324669.0,514.0,12.89,,EC 202
2020-05-12 23:04:16.644,mijnomgeving,357518080163249,1589324656644,2.0,,,,31512.0,,4.18,3.0,,357518080163249.0,32.0,,1589324655.0,964.0,14.83,,EC 212
